Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
833520768,12406717,11334480,B109382,Oracle Cloud Infrastructure HeatWave - Storage - Free - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,GB STORAGE CAP PER MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833508531,12406717,11334480,B109383,MySQL Database - Storage - Free - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,GB STORAGE CAP PER MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833580114,12406717,11334480,B109384,MySQL Database - Backup Storage - Free - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,GB STORAGE CAP PER MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833797840,12406717,11334480,B109458,MySQL Database - AWS - Private inbound and outbound network traffic - Gigabyte (GB) of Data Transferred,01-Sep-2025,03-Nov-2025,0.0077,0.0068,-,GB OF DATA TRANSFERRED,0.0068,0.0077,EUR,15,0.0080,0.0090,44681884
833925145,12406717,11334480,B109479,Oracle Cloud Infrastructure - Compute - GPU - L40S - GPU Per Hour,01-Sep-2025,03-Nov-2025,3.1287,2.7668,-,GPU PER HOUR,2.7668,3.1287,EUR,15,3.2550,3.6808,44681884
833860929,12406717,11334480,B109485,Oracle Cloud Infrastructure - Compute - GPU - MI300X - GPU Per Hour,01-Sep-2025,03-Nov-2025,5.3634,4.7430,-,GPU PER HOUR,4.7430,5.3634,EUR,15,5.5800,6.3099,44681884
833511919,12406717,11334480,B109492,Roving Edge Device - RED.2 Compute - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,84.1315,74.4000,-,RSRC POSS PR DY,74.4000,84.1315,EUR,0,74.4000,84.1315,44681884
833537159,12406717,11334480,B109493,Roving Edge Device - RED.2 GPU - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,105.1644,93.0000,-,RSRC POSS PR DY,93.0000,105.1644,EUR,0,93.0000,105.1644,44681884
833924420,12406717,11334480,B109494,Roving Edge Device - RED.2.STG Storage - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,99.9062,88.3500,-,RSRC POSS PR DY,88.3500,99.9062,EUR,0,88.3500,99.9062,44681884
833924548,12406717,11334480,B109495,Roving Edge Device - RED.2 Non-Return Fee - Each,01-Sep-2025,03-Nov-2025,26291.1000,23250.0000,-,EA,23250.0000,26291.1000,EUR,0,23250.0000,26291.1000,44681884
833687181,12406717,11334480,B109496,Roving Edge Device - RED.2 Ruggedized Case - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,10.5164,9.3000,-,RSRC POSS PR DY,9.3000,10.5164,EUR,0,9.3000,10.5164,44681884
833571237,12406717,11334480,B109529,Oracle Cloud Infrastructure - Compute - Standard - A2 OCPU - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0126,0.0111,-,OCPU PER HOUR,0.0111,0.0126,EUR,15,0.0130,0.0147,44681884
833990496,12406717,11334480,B109530,Oracle Cloud Infrastructure - Compute - Standard - A2 Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0018,0.0016,-,GB PR HR,0.0016,0.0018,EUR,15,0.0019,0.0021,44681884
833579697,12406717,11334480,B109545,Oracle Blockchain Platform Enterprise Edition for Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.3845,0.3400,-,OCPU PER HOUR,0.3400,0.3845,EUR,15,0.4000,0.4523,44681884
833779604,12406717,11334480,B109546,Oracle Cloud Infrastructure File Storage Service - High Performance Mount Target - Performance Units Per Gigabyte Per Month,01-Sep-2025,03-Nov-2025,0.2682,0.2372,-,PERF UN PR GB PR MO,0.2372,0.2682,EUR,15,0.2790,0.3155,44681884
833538791,12406717,11334480,B109559,"Oracle Integration Cloud Service - Healthcare - 5,000 Messages Per Hour",01-Sep-2025,03-Nov-2025,1.7301,1.5300,-,5K MESSAGES PER HOUR,1.5300,1.7301,EUR,15,1.8000,2.0354,44681884
833509353,12406717,11334480,B109565,Oracle Cloud Infrastructure - Blockchain Platform Cloud Service - Digital Assets - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.9083,0.8032,-,OCPU PER HOUR,0.8032,0.9083,EUR,15,0.9450,1.0686,44681884
834003900,12406717,11334480,B109633,Oracle Exadata Database on Dedicated Infrastructure - Developer - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,OCPU PER HOUR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833940680,12406717,11334480,B109635,Oracle Base Database Service on Ampere A1 - Developer - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0197,0.0174,-,OCPU PER HOUR,0.0174,0.0197,EUR,15,0.0205,0.0232,44681884
833738923,12406717,11334480,B110274,Oracle Cloud Infrastructure Full Stack Disaster Recovery Service - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0028,0.0025,-,ECPU PR HR,0.0025,0.0028,EUR,15,0.0030,0.0034,44681884
833565455,12406717,11334480,B110316,Oracle Autonomous Database - Developer - Instance per hour,01-Sep-2025,03-Nov-2025,0.0349,0.0309,-,INST PR HR,0.0309,0.0349,EUR,15,0.0364,0.0412,44681884
833905909,12406717,11334480,B110461,"Oracle Cloud Infrastructure Generative AI Agents - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0027,0.0024,-,10000 TRANSACTIONS,0.0024,0.0027,EUR,15,0.0028,0.0032,44681884
833645825,12406717,11334480,B110462,Oracle Cloud Infrastructure Generative AI Agents - Knowledge Base Storage - Gigabyte Storage Per Hour,01-Sep-2025,03-Nov-2025,0.0075,0.0066,-,GB STG PER HOUR,0.0066,0.0075,EUR,15,0.0078,0.0088,44681884
833588742,12406717,11334480,B110463,"Oracle Cloud Infrastructure Generative AI Agents - Data Ingestion - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0002,0.0002,-,10000 TRANSACTIONS,0.0002,0.0002,EUR,15,0.0003,0.0003,44681884
833804584,12406717,11334480,B110464,"Oracle Cloud Success Protection Service - Universal Credits Consumption (% applied to consumption, with minimum) - Universal Credits Consumption",01-Sep-2025,03-Nov-2025,0.1131,0.1000,-,UNIV CRED CNSP,0.1000,0.1131,EUR,0,0.1000,0.1131,44681884
833852331,12406717,11334480,B110470,Exadata Cloud@Customer - Database OCPU - Developer - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,OCPU PER HOUR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833649321,12406717,11334480,B110475,Oracle - Cloud Infrastructure - Fleet Application Management Service - 1 Managed Resource Per Month,01-Sep-2025,03-Nov-2025,0.0000,0.0000,25,1 MNAG RSRC PR MO,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833649322,12406717,11334480,B110475,Oracle - Cloud Infrastructure - Fleet Application Management Service - 1 Managed Resource Per Month,01-Sep-2025,03-Nov-2025,2.3278,2.0585,"999,999,999,999,999",1 MNAG RSRC PR MO,2.0585,2.3278,EUR,0,2.0585,2.3278,44681884
833859494,12406717,11334480,B110500,Oracle Cloud Infrastructure Streaming With Apache Kafka - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0894,0.0791,-,OCPU PER HOUR,0.0791,0.0894,EUR,15,0.0930,0.1052,44681884
833569668,12406717,11334480,B110517,"Oracle Cloud Infrastructure Generative AI - Meta Llama 3.1 405B - 10,000 transactions",01-Sep-2025,03-Nov-2025,0.0239,0.0211,-,10000 TRANSACTIONS,0.0211,0.0239,EUR,15,0.0248,0.0280,44681884
833658011,12406717,11334480,B110519,Oracle Cloud Infrastructure - Compute - GPU - H200 - GPU Per Hour,01-Sep-2025,03-Nov-2025,10.5164,9.3000,-,GPU PER HOUR,9.3000,10.5164,EUR,0,9.3000,10.5164,44681884
833722416,12406717,11334480,B110617,Oracle Cloud Infrastructure - Vision - Stored Video Analysis - Processed Video Minute,01-Sep-2025,03-Nov-2025,0.0000,0.0000,"1,000",PROC VID MIN,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833722417,12406717,11334480,B110617,Oracle Cloud Infrastructure - Vision - Stored Video Analysis - Processed Video Minute,01-Sep-2025,03-Nov-2025,0.0894,0.0791,"999,999,999,999,999",PROC VID MIN,0.0791,0.0894,EUR,0,0.0791,0.0894,44681884
833720662,12406717,11334480,B110625,Oracle Cloud Infrastructure - MySQL Database - Database Management for MySQL HeatWave - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0067,0.0059,-,ECPU PR HR,0.0059,0.0067,EUR,15,0.0070,0.0079,44681884
833721476,12406717,11334480,B110627,Exadata Cloud Infrastructure - Database Server - X11M - Hosted Environment Per Hour,01-Sep-2025,03-Nov-2025,2.5952,2.2950,-,HSTD ENVIRONMENT PER HOUR,2.2950,2.5952,EUR,15,2.7000,3.0532,44681884
833741061,12406717,11334480,B110629,Exadata Cloud Infrastructure - Storage Server - X11M - Hosted Environment Per Hour,01-Sep-2025,03-Nov-2025,2.5952,2.2950,-,HSTD ENVIRONMENT PER HOUR,2.2950,2.5952,EUR,15,2.7000,3.0532,44681884
833909764,12406717,11334480,B110631,Exadata Database ECPU - Dedicated Infrastructure - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833909955,12406717,11334480,B110632,Exadata Database ECPU - Dedicated Infrastructure - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
834003739,12406717,11334480,B110662,Oracle Exadata Cloud@Customer Database ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833720879,12406717,11334480,B110663,Oracle Exadata Cloud@Customer Database ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833862223,12406717,11334480,B110679,"Oracle Cloud Infrastructure Generative AI - Meta Llama 3.2 90B Vision - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0045,0.0040,-,10000 TRANSACTIONS,0.0040,0.0045,EUR,15,0.0047,0.0053,44681884
833651262,12406717,11334480,B110680,Oracle Cloud VMware Solution - BM.DenseIO.E5.32 - Hourly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,10.7666,9.5212,-,NODE PR HR,9.5212,10.7666,EUR,0,9.5212,10.7666,44681884
833768556,12406717,11334480,B110681,Oracle Cloud VMware Solution - BM.DenseIO.E5.32 - Monthly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,8.9715,7.9338,-,NODE PR HR,7.9338,8.9715,EUR,0,7.9338,8.9715,44681884
834003778,12406717,11334480,B110682,Oracle Cloud VMware Solution - BM.DenseIO.E5.32 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,7.1766,6.3465,-,NODE PR HR,6.3465,7.1766,EUR,0,6.3465,7.1766,44681884
833987659,12406717,11334480,B110683,Oracle Cloud VMware Solution - BM.DenseIO.E5.32 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,6.3856,5.6470,-,NODE PR HR,5.6470,6.3856,EUR,0,5.6470,6.3856,44681884
833805465,12406717,11334480,B110684,Oracle Cloud VMware Solution - Expansion - Monthly Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1407,0.1244,-,OCPU PER HOUR,0.1244,0.1407,EUR,0,0.1244,0.1407,44681884
833938967,12406717,11334480,B110965,Oracle Compute Cloud@Customer - Compute - GPU.L40S - GPU Per Hour,01-Sep-2025,03-Nov-2025,3.1287,2.7668,-,GPU PER HOUR,2.7668,3.1287,EUR,15,3.2550,3.6808,44681884
833509486,12406717,11334480,B110978,Oracle Cloud Infrastructure - Compute - GPU - B200 - GPU Per Hour,01-Sep-2025,03-Nov-2025,14.7230,13.0200,-,GPU PER HOUR,13.0200,14.7230,EUR,0,13.0200,14.7230,44681884
833643780,12406717,11334480,B110979,Oracle Cloud Infrastructure - Compute - GPU - GB200 - GPU Per Hour,01-Sep-2025,03-Nov-2025,16.8263,14.8800,-,GPU PER HOUR,14.8800,16.8263,EUR,0,14.8800,16.8263,44681884
833521801,12406717,11334480,B110986,Oracle Cloud Infrastructure Application Performance Monitoring Service - Stack Monitoring - Enterprise Edition for GPU Infrastructure - GPU Monitoring Unit Per Hour,01-Sep-2025,03-Nov-2025,0.0736,0.0651,-,GPU MNTR UNIT PR HR,0.0651,0.0736,EUR,0,0.0651,0.0736,44681884
833550420,12406717,11334480,B110989,Oracle Globally Distributed Exadata Exascale Database ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3453,0.3054,-,ECPU PR HR,0.3054,0.3453,EUR,15,0.3594,0.4064,44681884
833659133,12406717,11334480,B110990,Oracle Globally Distributed Exadata Exascale Database ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0830,0.0734,-,ECPU PR HR,0.0734,0.0830,EUR,15,0.0863,0.0976,44681884
833804032,12406717,11334480,B110993,"Oracle Cloud Success Assurance Service - Universal Credits Consumption (% applied to consumption, with minimum) - Universal Credits Consumption",01-Sep-2025,03-Nov-2025,0.0565,0.0500,-,UNIV CRED CNSP,0.0500,0.0565,EUR,0,0.0500,0.0565,44681884
833938643,12406717,11334480,B111015,Oracle Cloud Infrastructure Generative AI - Cohere Rerank - Dedicated - Cluster Hour,01-Sep-2025,03-Nov-2025,10.5164,9.3000,-,CLST HR,9.3000,10.5164,EUR,0,9.3000,10.5164,44681884
833980716,12406717,11334480,B111035,"Oracle Cloud Infrastructure Generative AI - Meta Llama 4 Scout - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0016,0.0014,-,10000 TRANSACTIONS,0.0014,0.0016,EUR,15,0.0017,0.0019,44681884
833771106,12406717,11334480,B111036,"Oracle Cloud Infrastructure Generative AI - Meta Llama 4 Maverick - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0016,0.0014,-,10000 TRANSACTIONS,0.0014,0.0016,EUR,15,0.0017,0.0019,44681884
833767384,12406717,11334480,B111087,Oracle Cloud Infrastructure Ops Insights for Warehouse - Instance - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.2403,0.2125,-,ECPU PR HR,0.2125,0.2403,EUR,15,0.2500,0.2827,44681884
833511376,12406717,11334480,B111091,Oracle Cloud Infrastructure File Storage with Lustre Service - Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0769,0.0680,-,GB STORAGE CAP PER MO,0.0680,0.0769,EUR,15,0.0800,0.0905,44681884
833721140,12406717,11334480,B111092,Oracle Cloud Infrastructure File Storage with Lustre Service - Performance - Performance Units Per Gigabyte Per Month,01-Sep-2025,03-Nov-2025,0.0005,0.0004,-,PERF UN PR GB PR MO,0.0004,0.0005,EUR,15,0.0005,0.0006,44681884
833735517,12406717,11334480,B111127,Oracle Autonomous Database Dedicated Backup Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0228,0.0202,-,GB STORAGE CAP PER MO,0.0202,0.0228,EUR,15,0.0237,0.0268,44681884
833521515,12406717,11334480,B111129,Oracle Cloud Infrastructure - Compute - Standard - E6 - OCPU - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,OCPU PER HOUR,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833520669,12406717,11334480,B111130,Oracle Cloud Infrastructure - Compute - Standard - E6 - Memory - Gigabyte Per Hour,01-Sep-2025,03-Nov-2025,0.0018,0.0016,-,GB PR HR,0.0016,0.0018,EUR,15,0.0019,0.0021,44681884
833923722,12406717,11334480,B111230,Oracle Cloud Infrastructure - Managed Service for Mac North America - Mac Server M3 Ultra 256GB - Mac Server Per Hour,01-Sep-2025,03-Nov-2025,2.4398,2.1576,-,MAC SVR PR HR,2.1576,2.4398,EUR,0,2.1576,2.4398,44681884
833972858,12406717,11334480,B111242,Oracle Cloud Infrastructure - Managed Service for Mac North America - Mac Server M4 Pro 4TB - Mac Server Per Hour,01-Sep-2025,03-Nov-2025,1.1568,1.0230,-,MAC SVR PR HR,1.0230,1.1568,EUR,0,1.0230,1.1568,44681884
833871752,12406717,11334480,B111438,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 or Grok 4 - Input Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,3.1549,2.7900,-,1M TOKN,2.7900,3.1549,EUR,0,2.7900,3.1549,44681884
833856093,12406717,11334480,B111439,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 or Grok 4 - Output Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,15.7747,13.9500,-,1M TOKN,13.9500,15.7747,EUR,0,13.9500,15.7747,44681884
833537416,12406717,11334480,B111440,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini - Input Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,0.3155,0.2790,-,1M TOKN,0.2790,0.3155,EUR,0,0.2790,0.3155,44681884
833642821,12406717,11334480,B111441,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini - Output Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,0.5258,0.4650,-,1M TOKN,0.4650,0.5258,EUR,0,0.4650,0.5258,44681884
834013818,12406717,11334480,B111450,Oracle Compute Cloud@Customer - Compute - E6 - Resource Commit - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0047,0.0042,-,OCPU PER HOUR,0.0042,0.0047,EUR,0,0.0042,0.0047,44681884
833741901,12406717,11334480,B111451,Oracle Compute Cloud@Customer - Compute - E6 - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,OCPU PER HOUR,0.0237,0.0268,EUR,0,0.0237,0.0268,44681884
833852137,12406717,11334480,B111452,Oracle Compute Cloud@Customer - Compute - E6 - Memory - Resource Commit - Gigabytes Per Hour,01-Sep-2025,03-Nov-2025,0.0005,0.0004,-,GIGABYTES PER HOUR,0.0004,0.0005,EUR,0,0.0004,0.0005,44681884
833938076,12406717,11334480,B111453,Oracle Compute Cloud@Customer - Compute -E6 - Memory - Gigabytes Per Hour,01-Sep-2025,03-Nov-2025,0.0017,0.0015,-,GIGABYTES PER HOUR,0.0015,0.0017,EUR,0,0.0015,0.0017,44681884
834013877,12406717,11334480,B111454,Oracle Compute Cloud@Customer - Compute - GPU.L40S - Resource Commit - GPU Per Hour,01-Sep-2025,03-Nov-2025,0.6310,0.5580,-,GPU PER HOUR,0.5580,0.6310,EUR,0,0.5580,0.6310,44681884
833565051,12406717,11334480,B111455,Oracle Compute Cloud@Customer - Compute - GPU.L40S - GPU Per Hour,01-Sep-2025,03-Nov-2025,3.0498,2.6970,-,GPU PER HOUR,2.6970,3.0498,EUR,0,2.6970,3.0498,44681884
833509423,12406717,11334480,B111456,Oracle Compute Cloud@Customer - Balanced Storage - Resource Commit - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0058,0.0051,-,GB STORAGE CAP PER MO,0.0051,0.0058,EUR,0,0.0051,0.0058,44681884
833990384,12406717,11334480,B111457,Oracle Compute Cloud@Customer - Block Volume Storage - Balanced - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0389,0.0344,-,GB STORAGE CAP PER MO,0.0344,0.0389,EUR,0,0.0344,0.0389,44681884
833872841,12406717,11334480,B111458,Oracle Compute Cloud@Customer - File Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.3097,0.2739,-,GB STORAGE CAP PER MO,0.2739,0.3097,EUR,0,0.2739,0.3097,44681884
833939928,12406717,11334480,B111459,Oracle Compute Cloud@Customer - Object Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0210,0.0186,-,GB STORAGE CAP PER MO,0.0186,0.0210,EUR,0,0.0186,0.0210,44681884
833844032,12406717,11334480,B111460,Oracle Compute Cloud@Customer - Performance Storage - Resource Commit - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0115,0.0102,-,GB STORAGE CAP PER MO,0.0102,0.0115,EUR,0,0.0102,0.0115,44681884
833651142,12406717,11334480,B111461,Oracle Compute Cloud@Customer - Block Volume Storage - Performance - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0510,0.0451,-,GB STORAGE CAP PER MO,0.0451,0.0510,EUR,0,0.0451,0.0510,44681884
833537683,12406717,11334480,B111462,Oracle Compute Cloud@Customer Infrastructure - E6 Compute with up to 552 OCPUs and 6.7 TB Memory - Isolated - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,441.6905,390.6000,-,RSRC POSS PR DY,390.6000,441.6905,EUR,0,390.6000,441.6905,44681884
833972489,12406717,11334480,B111463,"Oracle Compute Cloud@Customer Infrastructure - GPU Compute with up to 4 GPUs, 48 GB GPU Memory, 104 OCPUs and 960 GB CPU Memory - Isolated - Resource Possession Per Day",01-Sep-2025,03-Nov-2025,199.8124,176.7000,-,RSRC POSS PR DY,176.7000,199.8124,EUR,0,176.7000,199.8124,44681884
833832456,12406717,11334480,B111464,Oracle Compute Cloud@Customer Infrastructure - Balanced Storage - Isolated - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,136.7137,120.9000,-,RSRC POSS PR DY,120.9000,136.7137,EUR,0,120.9000,136.7137,44681884
833803869,12406717,11334480,B111465,Oracle Compute Cloud@Customer Infrastructure - Performance Storage - Isolated - Resource Possession Per Day,01-Sep-2025,03-Nov-2025,73.6151,65.1000,-,RSRC POSS PR DY,65.1000,73.6151,EUR,0,65.1000,73.6151,44681884
833569669,12406717,11334480,B111539,Oracle Cloud Infrastructure - Vision - Stream Video Analysis - Processed Video Minute,01-Sep-2025,03-Nov-2025,0.1341,0.1186,-,PROC VID MIN,0.1186,0.1341,EUR,15,0.1395,0.1577,44681884
833972803,12406717,11334480,B111552,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Fast - Input Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,5.2582,4.6500,-,1M TOKN,4.6500,5.2582,EUR,0,4.6500,5.2582,44681884
833586767,12406717,11334480,B111553,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Fast - Output Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,26.2911,23.2500,-,1M TOKN,23.2500,26.2911,EUR,0,23.2500,26.2911,44681884
833768794,12406717,11334480,B111554,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini Fast - Input Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,0.6310,0.5580,-,1M TOKN,0.5580,0.6310,EUR,0,0.5580,0.6310,44681884
833568507,12406717,11334480,B111555,"Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini Fast - Output Tokens - 1,000,000 Tokens",01-Sep-2025,03-Nov-2025,4.2066,3.7200,-,1M TOKN,3.7200,4.2066,EUR,0,3.7200,4.2066,44681884
833508205,12406717,11334480,B111584,Oracle Base Database Service - Database Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0625,0.0553,-,GB STORAGE CAP PER MO,0.0553,0.0625,EUR,0,0.0553,0.0625,44681884
833940738,12406717,11334480,B111585,Oracle Base Database Service - Standard - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0565,0.0500,-,ECPU PR HR,0.0500,0.0565,EUR,0,0.0500,0.0565,44681884
833643536,12406717,11334480,B111586,Oracle Base Database Service - Enterprise - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.1131,0.1000,-,ECPU PR HR,0.1000,0.1131,EUR,0,0.1000,0.1131,44681884
833720875,12406717,11334480,B111587,Oracle Base Database Service - High Performance - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.2333,0.2063,-,ECPU PR HR,0.2063,0.2333,EUR,0,0.2063,0.2333,44681884
833989722,12406717,11334480,B111588,Oracle Base Database Service - BYOL - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0509,0.0450,-,ECPU PR HR,0.0450,0.0509,EUR,0,0.0450,0.0509,44681884
833649250,12406717,11334480,B88290,Oracle Database Cloud Service - Enterprise Edition - General Purpose - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.3845,0.3400,-,OCPU PER HOUR,0.3400,0.3845,EUR,15,0.4000,0.4523,44681884
833739711,12406717,11334480,B88291,Oracle Database Cloud Service - Enterprise Edition Extreme Performance - General Purpose - OCPU Per Hour,01-Sep-2025,03-Nov-2025,1.2015,1.0625,-,OCPU PER HOUR,1.0625,1.2015,EUR,15,1.2500,1.4135,44681884
